total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1229,2017,1,1,9,2,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,8,3,1,1,0,2,0,1.000,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,6,2,1,0,0,0,0,1.000,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,594760,Aaron Blair,/api/v1/people/594760,Aaron,Blair,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,1,2,0,0,1,1,0,0,0,0,0,1,0,1.000,1,1.000,2.000,3.000,0,0,.---,0,1,1,2,1,0,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,1,29,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,4,1,1,0,0,0,0,1.000,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,1,63,0,0,0,1,0,0,0,0,0,1,0,1.000,1,1.000,2.000,3.000,0,0,.---,0,2,1,2,0,0,0,0,1.000,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,1,4,0,0,0,1,0,0,0,0,0,2,0,1.000,2,1.000,1.500,2.500,0,0,.---,0,5,2,3,2,0,0,0,1.000,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,1,16,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,1,62,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,600526,Jose Torres,/api/v1/people/600526,Jose,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,9,37,0,0,0,0,0,0,1,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,10,3,2,1,3,0,0,1.000,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,541640,Erasmo Ramirez,/api/v1/people/541640,Erasmo,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,10,5,3,0,0,2,0,0,0,1,0,4,0,.571,7,.625,.857,1.482,0,1,1.000,0,35,8,6,4,2,0,0,.571,3.00,0,-.--,147,New York Yankees,/api/v1/teams/147,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
