total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,1,13,0.00,1.1,0,0,0,0,0,0,0,0.75,4,4,2,0,0,8,.620,0,0,0,0,0,2.00,.---,9.75,2,0.00,0.00,6.75,0.00,0.00,0.00,3,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
755,2017,1,1,4,0,3,7,0,0,0,0,2,0,0,1,0,.077,13,.077,.077,.154,0,0,.---,0,44,0.00,4.0,2,0,0,0,0,0,0,0.25,13,12,4,0,0,32,.730,0,0,0,0,1,0.43,1.000,11.00,2,-.--,4.50,0.00,2.25,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,457732,Andrew Bailey,/api/v1/people/457732,Andrew,Bailey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,5,.500,0,0,0,0,0,1.00,.---,15.00,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,474039,Pedro Beato,/api/v1/people/474039,Pedro,Beato,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,1,0,0,1,0,0,1,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,0,14,0.00,1.0,1,0,0,0,0,0,0,2.00,4,3,1,0,0,9,.640,0,0,0,0,3,1.00,1.000,14.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,543031,Tyler Cloyd,/api/v1/people/543031,Tyler,Cloyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,1,4,4,0,1,0,0,6,6,0,3,0,.176,17,.391,.235,.626,0,0,.---,1,104,0.00,5.0,1,0,0,0,0,0,0,1.80,23,15,1,0,0,61,.590,0,0,0,0,4,1.00,1.000,20.80,0,1.00,10.80,10.80,5.40,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,641501,Tyler Danish,/api/v1/people/641501,Tyler,Danish,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,2,0,1,1,0,0,0,0,3,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,0,33,0.00,1.2,0,0,0,0,0,0,0,1.20,7,5,2,0,0,20,.610,0,0,0,0,1,1.00,.---,19.80,2,3.00,16.20,5.40,5.40,0.00,0.00,3,2,0,0,0,117,Houston Astros,/api/v1/teams/117,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
755,2017,1,1,2,0,1,5,0,0,0,0,0,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,26,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,2,0,0,16,.620,0,0,0,0,0,0.20,.---,13.00,2,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
755,2017,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,11,0.00,0.1,0,0,0,0,0,0,0,3.00,2,1,1,0,0,6,.550,0,0,0,0,0,-.--,.---,33.00,1,1.00,27.00,27.00,0.00,0.00,0.00,1,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,606273,Roenis Elias,/api/v1/people/606273,Roenis,Elias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.590,0,0,0,0,0,0.50,.---,17.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,592341,David Goforth,/api/v1/people/592341,David,Goforth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,3,0,0,2,0,1,0,0,0,1,0,2,0,.500,4,.600,.750,1.350,0,0,.---,0,21,0.00,0.2,0,0,0,0,0,0,0,4.50,5,2,3,0,0,10,.480,0,0,0,0,3,0.00,.---,31.50,0,0.00,0.00,13.50,27.00,0.00,0.00,2,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,543261,Jason Gurka,/api/v1/people/543261,Jason,Gurka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
