total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,.500,0,0,0,0,0,0.00,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,506560,Alexi Amarista,/api/v1/people/506560,Alexi,Amarista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
735,2015,1,1,5,0,6,6,0,1,0,0,7,0,0,3,0,.136,22,.136,.182,.318,0,0,.---,0,101,0.00,6.2,0,0,0,0,1,0,0,0.45,22,20,5,0,0,70,.690,0,0,0,0,4,1.00,.---,15.15,2,-.--,9.45,0.00,4.05,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,553872,Yhonathan Barrios,/api/v1/people/553872,Yhonathan,Barrios,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,7,0,6,5,0,0,0,0,4,0,0,0,0,.000,15,.000,.000,.000,0,2,1.000,1,55,0.00,5.0,1,0,0,1,5,1,0,0.00,15,15,7,0,0,36,.650,0,0,0,0,0,1.20,1.000,11.00,1,-.--,7.20,0.00,0.00,0.00,0.00,6,1,0,0,0,121,New York Mets,/api/v1/teams/121,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,4,0,1,5,0,0,0,0,3,1,0,1,1,.100,10,.250,.100,.350,0,0,.---,0,43,0.00,3.0,0,0,0,0,1,0,0,0.67,12,9,4,0,0,27,.630,1,0,1,0,1,0.20,.---,14.33,1,3.00,9.00,3.00,3.00,0.00,0.00,1,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,594762,Brett Bochy,/api/v1/people/594762,Brett,Bochy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,15,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,2,0,0,7,.470,0,0,0,0,0,1.00,.---,15.00,2,1.00,9.00,9.00,0.00,0.00,0.00,1,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,501627,Cesar Cabral,/api/v1/people/501627,Cesar,Cabral,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,4,0,3,4,0,1,0,0,1,2,0,1,0,.111,9,.273,.222,.495,0,0,.---,1,42,0.00,3.0,1,0,0,0,0,0,0,1.00,11,9,4,0,0,25,.600,0,0,0,0,2,0.75,1.000,14.00,2,0.50,3.00,6.00,3.00,0.00,0.00,3,1,0,0,0,118,Kansas City Royals,/api/v1/teams/118,488786,Louis Coleman,/api/v1/people/488786,Louis,Coleman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,4,1,0,0,0,0,2,0,0,3,0,.300,10,.300,.300,.600,0,0,.---,1,38,0.00,2.1,0,0,0,0,0,0,0,1.29,10,7,1,0,0,26,.680,0,0,0,0,3,4.00,.---,16.29,1,-.--,7.71,0.00,11.57,0.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,434678,Kyle Davies,/api/v1/people/434678,Kyle,Davies,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,2,0,3,2,0,1,0,0,1,1,0,1,0,.143,7,.250,.286,.536,0,0,.---,0,26,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,16,.620,0,0,0,0,2,1.50,.---,13.00,2,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,477195,Ike Davis,/api/v1/people/477195,Ike,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
735,2015,1,1,1,0,1,2,0,1,0,0,0,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,11,.730,0,0,0,0,3,0.50,.---,15.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,543094,Jaff Decker,/api/v1/people/543094,Jaff,Decker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,pitching
735,2015,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,1.000,0,0,0,0,0,1.00,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,456121,Chris Denorfia,/api/v1/people/456121,Chris,Denorfia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,pitching
