total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1212,2014,1,1,27,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,5,1,1,0,0,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,234194,Buddy Carlyle,/api/v1/people/234194,Buddy,Carlyle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,1,44,1,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,4,2,1,0,0,1,0,1.000,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,1,61,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,489295,Brian Schlitter,/api/v1/people/489295,Brian,Schlitter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,1,15,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,4,1,1,0,0,0,0,1.000,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,534576,Gus Schlosser,/api/v1/people/534576,Gus,Schlosser,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,5,76,1,0,0,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,7,3,2,1,0,0,0,.667,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,544727,Jeurys Familia,/api/v1/people/544727,Jeurys,Familia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,6,4,3,0,1,2,0,1,0,1,0,4,0,.571,7,.625,1.286,1.911,0,0,.---,0,31,8,9,3,0,0,0,.500,3.00,0,7.00,111,Boston Red Sox,/api/v1/teams/111,491640,Carlos Rivero,/api/v1/people/491640,Carlos,Rivero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,7,28,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,11,2,1,0,0,0,0,.500,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,7,3,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,1,1,0,0,1.000,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,7,35,0,0,0,0,0,0,2,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,15,4,2,0,1,0,0,1.000,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,571800,Drew Hutchison,/api/v1/people/571800,Drew,Hutchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,7,22,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,1,4,2,1,0,2,0,0,.500,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,502083,Zach McAllister,/api/v1/people/502083,Zach,McAllister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,7,9,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,0,0,0,.500,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,592662,Robbie Ray,/api/v1/people/592662,Robbie,Ray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,7,23,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,12,2,1,0,0,0,0,.500,0.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,519344,Nick Tepesch,/api/v1/people/519344,Nick,Tepesch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,7,12,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,543881,Pedro Villarreal,/api/v1/people/543881,Pedro,Villarreal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,14,7,2,2,1,0,0,0,0,0,0,3,0,.429,7,.429,.429,.858,0,0,.---,0,20,7,3,1,0,0,0,.429,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,518502,Gary Brown,/api/v1/people/518502,Gary,Brown,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,15,29,0,1,0,0,0,0,2,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,14,5,2,1,2,0,0,.667,0.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,15,73,3,0,0,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,24,5,2,0,1,0,0,.400,3.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,595307,Seth Maness,/api/v1/people/595307,Seth,Maness,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,17,11,2,1,2,0,0,0,2,0,0,3,0,.375,8,.375,.375,.750,0,0,.---,0,31,8,3,0,3,0,0,.500,2.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,570615,Steven Moya,/api/v1/people/570615,Steven,Moya,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,18,13,12,11,8,6,0,2,7,2,1,17,2,.362,47,.412,.617,1.029,0,0,.---,2,184,51,29,10,22,0,0,.395,1.09,0,23.50,140,Texas Rangers,/api/v1/teams/140,450260,Kevin Kouzmanoff,/api/v1/people/450260,Kevin,Kouzmanoff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,19,7,3,4,2,2,0,0,6,0,0,7,0,.350,20,.350,.450,.800,0,0,.---,0,77,20,9,4,6,0,0,.500,0.75,0,-.--,117,Houston Astros,/api/v1/teams/117,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,20,24,15,17,12,5,0,3,24,3,0,30,3,.349,86,.391,.512,.903,0,0,.---,1,366,92,44,12,37,0,0,.458,0.88,0,28.67,140,Texas Rangers,/api/v1/teams/140,519295,Jake Smolinski,/api/v1/people/519295,Jake,Smolinski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,21,19,20,15,5,6,1,0,9,4,0,23,0,.343,67,.380,.463,.843,0,0,.---,1,272,71,31,13,18,0,0,.397,1.33,0,-.--,115,Colorado Rockies,/api/v1/teams/115,501255,Rafael Ynoa,/api/v1/people/501255,Rafael,Ynoa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,22,15,14,11,8,1,0,1,6,7,0,14,0,.341,41,.429,.439,.868,0,3,1.000,0,187,52,18,6,9,3,1,.371,1.27,0,41.00,114,Cleveland Indians,/api/v1/teams/114,460579,Nyjer Morgan,/api/v1/people/460579,Nyjer,Morgan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,23,158,199,189,85,47,3,7,53,36,7,225,5,.341,660,.377,.453,.830,9,56,.862,20,2200,707,299,59,205,1,5,.360,1.05,0,94.29,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,24,109,78,56,46,21,1,7,58,28,1,98,4,.340,288,.404,.493,.897,1,6,.857,6,1338,322,142,43,103,0,2,.404,1.39,0,41.14,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,25,91,69,87,71,18,1,21,57,50,4,107,5,.340,315,.432,.603,1.035,1,1,.500,4,1430,375,190,52,120,0,5,.355,0.79,0,15.00,115,Colorado Rockies,/api/v1/teams/115,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,26,151,159,178,87,33,0,32,42,70,28,188,4,.335,561,.409,.565,.974,2,3,.600,17,2586,641,317,103,208,0,6,.316,0.89,0,17.53,116,Detroit Tigers,/api/v1/teams/116,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1212,2014,1,27,10,13,5,6,1,0,2,6,3,0,12,1,.333,36,.400,.528,.928,0,3,1.000,0,133,40,19,6,10,0,0,.357,2.60,0,18.00,111,Boston Red Sox,/api/v1/teams/111,628329,Rusney Castillo,/api/v1/people/628329,Rusney,Castillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,27,12,5,2,2,1,0,0,4,1,0,5,0,.333,15,.375,.400,.775,0,0,.---,0,70,17,6,0,4,1,0,.455,2.50,0,-.--,115,Colorado Rockies,/api/v1/teams/115,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,27,21,16,11,8,5,1,0,4,3,0,15,0,.333,45,.375,.489,.864,0,2,1.000,1,170,49,22,6,17,1,0,.366,1.45,0,-.--,118,Kansas City Royals,/api/v1/teams/118,518568,Christian Colon,/api/v1/people/518568,Christian,Colon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,27,5,4,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,8,5,1,0,1,2,0,.333,4.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,542289,Daniel Corcino,/api/v1/people/542289,Daniel,Corcino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,27,32,0,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,2,0,0,.500,0.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,433579,John Danks,/api/v1/people/433579,John,Danks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,27,3,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,2,0,0,.333,2.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,592398,Taylor Hill,/api/v1/people/592398,Taylor,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,27,16,0,0,1,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,0,0,0,1.000,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,453307,David Huff,/api/v1/people/453307,David,Huff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,27,3,0,2,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,0,0,0,.333,0.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,407835,Jason Lane,/api/v1/people/407835,Jason,Lane,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,27,29,2,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,17,4,1,1,0,1,0,.500,2.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
