total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,.333,3,.500,.667,1.167,0,0,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,4,.360,0,0,0,0,2,1.00,.---,16.50,0,0.00,0.00,13.50,13.50,0.00,0.00,2,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,542924,Jeff Beliveau,/api/v1/people/542924,Jeff,Beliveau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,7,0,13,7,0,1,0,0,5,2,1,4,0,.143,28,.200,.179,.379,0,0,.---,1,99,0.00,8.1,1,0,0,0,1,0,0,0.72,31,25,7,0,0,57,.580,0,0,0,0,5,1.86,1.000,11.88,0,2.50,5.40,2.16,4.32,0.00,0.00,6,0,0,1,0,118,Kansas City Royals,/api/v1/teams/118,499107,Francisley Bueno,/api/v1/people/499107,Francisley,Bueno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.780,0,0,0,0,0,0.50,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,425206,Jamey Carroll,/api/v1/people/425206,Jamey,Carroll,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
679,2013,1,1,7,0,7,3,0,2,0,0,8,0,0,2,1,.100,20,.143,.200,.343,0,0,.---,0,83,0.00,6.0,1,0,0,0,0,0,0,0.33,21,18,7,0,0,59,.710,1,0,0,0,4,2.33,1.000,13.83,4,-.--,12.00,0.00,3.00,0.00,0.00,1,0,0,0,0,147,New York Yankees,/api/v1/teams/147,457935,Matt Daley,/api/v1/people/457935,Matt,Daley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,5,0,7,9,2,1,1,0,0,2,0,3,0,.158,19,.238,.316,.554,0,0,.---,0,75,0.00,5.0,0,0,0,0,0,0,0,1.00,21,15,5,0,0,51,.680,0,0,0,0,6,0.78,.---,15.00,2,0.00,0.00,3.60,5.40,3.60,0.00,3,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,2,0,3,3,0,0,0,0,2,1,0,2,0,.200,10,.273,.200,.473,0,1,1.000,1,46,0.00,3.0,0,0,0,0,0,0,0,1.00,11,9,2,0,0,27,.590,0,0,0,0,2,1.00,.---,15.33,0,2.00,6.00,3.00,6.00,0.00,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,543125,Chris Dwyer,/api/v1/people/543125,Chris,Dwyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.730,0,0,0,0,0,2.00,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,518653,Jake Elmore,/api/v1/people/518653,Jake,Elmore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
679,2013,1,1,6,0,1,8,0,0,0,0,4,2,0,5,1,.278,18,.381,.278,.659,1,0,.000,0,107,0.00,4.2,0,0,0,0,0,0,0,1.50,21,14,6,0,0,66,.620,1,0,0,0,5,0.13,.---,22.93,2,2.00,7.71,3.86,9.64,0.00,0.00,7,1,0,0,0,140,Texas Rangers,/api/v1/teams/140,491703,Neftali Feliz,/api/v1/people/491703,Neftali,Feliz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,2,0,0,4,0,0,0,0,0,2,0,1,0,.200,5,.429,.200,.629,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,2.25,7,4,2,0,0,13,.460,0,0,0,0,1,0.00,.---,21.00,2,0.00,0.00,13.50,6.75,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,521655,Wilmer Font,/api/v1/people/521655,Wilmer,Font,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,.400,0,0,0,0,0,0.00,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,453539,Sam Fuld,/api/v1/people/453539,Sam,Fuld,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
