total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
794,2022,1,1,1,1,0,0,2,0,0,0,0,0,3,0,.750,4,.750,1.250,2.000,0,0,.---,0,14,4,5,3,1,0,0,.750,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,644433,Chadwick Tromp,/api/v1/people/644433,Chadwick,Tromp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,2,8,0,2,0,0,0,0,1,1,0,6,0,.667,9,.700,.667,1.367,1,0,.000,0,36,10,6,3,2,0,0,.750,0.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,672640,Otto Lopez,/api/v1/people/672640,Otto,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,3,2,1,0,1,0,0,1,0,0,0,1,0,.500,2,.500,2.000,2.500,0,0,.---,0,3,2,4,3,0,0,0,.000,1.00,0,2.00,121,New York Mets,/api/v1/teams/121,666137,Khalil Lee,/api/v1/people/666137,Khalil,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,4,4,0,0,6,2,0,1,7,2,0,6,1,.462,13,.563,.846,1.409,0,0,.---,0,63,16,11,3,6,0,0,1.000,-.--,0,13.00,119,Los Angeles Dodgers,/api/v1/teams/119,681546,James Outman,/api/v1/people/681546,James,Outman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,5,18,10,12,9,5,1,1,13,2,0,22,0,.400,55,.414,.582,.996,1,1,.500,1,223,59,32,9,15,1,1,.500,0.83,0,55.00,108,Los Angeles Angels,/api/v1/teams/108,670869,Livan Soto,/api/v1/people/670869,Livan,Soto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,6,3,4,1,1,0,0,0,0,1,0,3,0,.375,8,.444,.375,.819,0,0,.---,0,38,9,3,0,2,0,0,.375,4.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,621573,Austin Dean,/api/v1/people/621573,Austin,Dean,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,7,11,13,10,6,1,1,1,4,2,1,15,1,.357,42,.400,.500,.900,1,2,.667,0,150,45,21,8,15,0,0,.378,1.30,0,42.00,114,Cleveland Guardians,/api/v1/teams/114,686823,Will Brennan,/api/v1/people/686823,Will,Brennan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,8,16,9,4,7,2,1,1,6,5,0,10,0,.345,29,.441,.586,1.027,0,0,.---,3,142,34,17,5,13,0,0,.409,2.25,0,29.00,117,Houston Astros,/api/v1/teams/117,682073,David Hensley,/api/v1/people/682073,David,Hensley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,9,10,10,6,5,3,0,0,6,2,0,11,2,.333,33,.405,.424,.829,0,3,1.000,0,120,37,14,6,8,0,0,.407,1.67,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,678225,Ji Hwan Bae,/api/v1/people/678225,Ji Hwan,Bae,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,9,1,1,1,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,9,3,2,0,1,0,0,.333,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,542963,Rob Brantly,/api/v1/people/542963,Rob,Brantly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
