total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1157,2010,1,1,31,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,1,0,0,0,1.000,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,429714,Denny Bautista,/api/v1/people/429714,Denny,Bautista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,1,28,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,1,7,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,430587,Taylor Buchholz,/api/v1/people/430587,Taylor,Buchholz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,1,70,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,425861,Shawn Camp,/api/v1/people/425861,Shawn,Camp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,1,44,0,0,1,0,0,1,0,0,0,1,0,1.000,1,1.000,4.000,5.000,0,0,.---,0,3,1,4,1,0,0,0,.---,-.--,0,1.00,117,Houston Astros,/api/v1/teams/117,407860,Gustavo Chacin,/api/v1/people/407860,Gustavo,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,1,33,1,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,4,2,1,0,0,1,0,1.000,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,136600,Bruce Chen,/api/v1/people/136600,Bruce,Chen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,1,26,0,0,1,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,11,2,1,0,0,0,0,1.000,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,1,70,1,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,4,2,1,0,0,1,0,1.000,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,457425,Evan Meek,/api/v1/people/457425,Evan,Meek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,1,44,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,8,0,0,3,1,1,0,3,0,0,3,0,.500,6,.500,1.000,1.500,0,0,.---,0,19,6,6,1,0,0,0,1.000,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,465674,Pedro Ciriaco,/api/v1/people/465674,Pedro,Ciriaco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
