total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1374,2021,1,1,67,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,1,4,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,1,1.000,0,11,2,1,0,0,0,0,1.000,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,666139,Josh Lowe,/api/v1/people/666139,Josh,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,2,1,9,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,3,1,1,2,0,0,0,1.000,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,656818,Connor Overton,/api/v1/people/656818,Connor,Overton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,1,29,0,0,0,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,11,2,1,0,0,0,0,1.000,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,14,2,1,1,0,0,1,1,0,0,3,0,.500,6,.429,1.000,1.429,0,0,.---,0,12,7,6,5,2,0,1,.400,2.00,0,6.00,109,Arizona Diamondbacks,/api/v1/teams/109,528748,Humberto Castellanos,/api/v1/people/528748,Humberto,Castellanos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,22,1,0,0,1,0,0,1,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,9,3,2,0,0,1,0,1.000,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,32,2,0,0,1,0,0,1,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,0,18,5,3,0,2,1,0,.667,2.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,25,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,3,0,0,.500,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,663474,Triston McKenzie,/api/v1/people/663474,Triston,McKenzie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,20,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,9,2,1,0,0,0,0,.500,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,641927,Bailey Ober,/api/v1/people/641927,Bailey,Ober,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
