total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,1,4,0,4,5,0,0,0,0,1,0,0,0,0,.000,10,.000,.000,.000,0,1,1.000,0,42,0.00,3.1,0,0,0,0,1,0,0,0.00,10,10,4,0,0,27,.640,0,0,0,0,0,0.80,.---,12.60,2,-.--,2.70,0.00,0.00,0.00,0.00,1,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,454537,Jared Burton,/api/v1/people/454537,Jared,Burton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,1,3,0,5,5,0,1,0,0,3,1,0,1,0,.071,14,.133,.143,.276,0,0,.---,0,63,0.00,4.1,0,0,0,0,0,0,0,0.46,15,13,3,0,0,45,.710,0,0,0,0,2,1.00,.---,14.54,2,3.00,6.23,2.08,2.08,0.00,0.00,3,1,0,0,0,146,Florida Marlins,/api/v1/teams/146,518553,Steve Cishek,/api/v1/people/518553,Steve,Cishek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.640,0,0,0,0,0,3.00,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,407849,Bill Hall,/api/v1/people/407849,Bill,Hall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
635,2010,1,1,10,0,5,4,0,0,0,0,3,1,1,3,0,.214,14,.250,.214,.464,0,0,.---,0,58,0.00,4.1,0,0,0,0,1,0,0,0.92,16,13,10,0,0,37,.640,0,0,0,0,3,1.25,.---,13.38,3,3.00,6.23,2.08,6.23,0.00,0.00,10,3,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,115399,Mike Hampton,/api/v1/people/115399,Mike,Hampton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,1,6,0,5,4,0,0,0,0,3,1,0,5,0,.294,17,.333,.294,.627,0,2,1.000,0,72,0.00,4.0,1,0,0,0,1,0,0,1.50,18,12,6,0,0,46,.640,0,0,0,0,5,1.25,1.000,18.00,0,3.00,6.75,2.25,11.25,0.00,0.00,5,2,0,0,0,111,Boston Red Sox,/api/v1/teams/111,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,1,5,0,2,6,0,0,0,0,5,4,0,2,0,.133,15,.316,.133,.449,0,0,.---,1,86,0.00,4.2,0,0,0,0,0,0,0,1.29,19,14,5,0,0,47,.550,0,0,0,0,2,0.33,.---,18.43,5,1.25,9.64,7.71,3.86,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,500872,Gregory Infante,/api/v1/people/500872,Gregory,Infante,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,6,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.830,0,0,0,0,0,0.50,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,446928,Joe Inglett,/api/v1/people/446928,Joe,Inglett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
635,2010,1,1,3,0,1,1,0,0,0,0,3,1,0,0,1,.000,5,.286,.000,.286,0,0,.---,0,34,0.00,1.2,0,0,0,0,0,0,0,0.60,7,5,3,0,0,19,.560,1,0,0,0,0,1.00,.---,20.40,1,3.00,16.20,5.40,0.00,0.00,0.00,4,1,0,0,0,146,Florida Marlins,/api/v1/teams/146,491220,Hunter Jones,/api/v1/people/491220,Hunter,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,21,0.00,1.0,0,0,0,0,0,0,0,2.00,4,3,1,0,0,12,.570,0,0,0,0,1,0.00,.---,21.00,0,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,150479,Felipe Lopez,/api/v1/people/150479,Felipe,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
635,2010,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.690,0,0,0,0,0,1.00,.---,13.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,429708,Andy Marte,/api/v1/people/429708,Andy,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
