total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,9,.820,0,0,0,0,2,-.--,.---,16.50,1,-.--,27.00,0.00,27.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,445204,Tyson Brummett,/api/v1/people/445204,Tyson,Brummett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,0,22,0.00,1.0,1,0,0,0,0,0,0,2.00,5,3,1,0,0,12,.550,0,0,0,0,0,0.00,1.000,22.00,1,1.00,18.00,18.00,0.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,430663,Brian Bruney,/api/v1/people/430663,Brian,Bruney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,2,0,1,3,0,0,0,0,0,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,1,29,0.00,1.2,0,0,0,0,0,0,0,1.20,6,5,2,0,0,16,.550,0,0,0,0,1,0.33,.---,17.40,2,0.00,0.00,5.40,5.40,0.00,0.00,1,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.530,0,0,1,0,0,2.00,.---,17.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
662,2012,1,1,1,0,2,1,0,1,0,0,2,1,0,2,0,.286,7,.375,.429,.804,0,0,.---,1,23,0.00,2.0,1,0,0,0,0,0,0,1.50,8,6,1,0,0,15,.650,0,0,0,0,3,2.00,1.000,11.50,1,2.00,9.00,4.50,9.00,0.00,0.00,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
662,2012,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,5,.710,0,0,0,0,0,0.00,.---,10.50,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,121,New York Mets,/api/v1/teams/121,455090,Jack Egbert,/api/v1/people/455090,Jack,Egbert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,1,0,8,1,0,0,0,0,0,2,0,0,0,.000,9,.182,.000,.182,0,0,.---,1,40,0.00,3.0,1,0,0,0,0,0,0,0.67,11,9,1,0,0,21,.530,0,0,0,0,0,8.00,1.000,13.33,0,0.00,0.00,6.00,0.00,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,429718,Shawn Hill,/api/v1/people/429718,Shawn,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.700,0,0,0,0,0,0.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,453531,Rob Johnson,/api/v1/people/453531,Rob,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
662,2012,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,1,9,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,5,.560,0,0,0,0,1,1.00,.---,9.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,430574,Mitch Maier,/api/v1/people/430574,Mitch,Maier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
662,2012,1,1,2,0,3,3,0,0,0,0,1,2,1,2,0,.250,8,.400,.250,.650,0,0,.---,0,36,0.00,2.2,0,0,0,0,0,0,0,1.50,11,8,2,0,0,24,.670,0,0,0,0,2,1.00,.---,13.50,1,0.50,3.38,6.75,6.75,0.00,0.00,0,0,0,1,0,145,Chicago White Sox,/api/v1/teams/145,501697,Jhan Marinez,/api/v1/people/501697,Jhan,Marinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,3.00,2,1,1,0,0,4,1.000,0,0,0,0,1,1.00,.---,12.00,1,-.--,0.00,0.00,27.00,0.00,0.00,2,1,0,0,0,112,Chicago Cubs,/api/v1/teams/112,458628,Joe Mather,/api/v1/people/458628,Joe,Mather,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
662,2012,1,1,1,1,3,6,0,1,0,0,6,0,0,3,0,.167,18,.167,.222,.389,0,0,.---,0,88,0.00,5.0,1,0,0,0,0,0,0,0.60,18,15,1,0,0,59,.670,0,0,0,0,4,0.50,1.000,17.60,0,-.--,10.80,0.00,5.40,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,502166,Brad Mills,/api/v1/people/502166,Brad,Mills,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,2,0,3,2,0,0,0,0,0,1,0,3,0,.429,7,.500,.429,.929,0,0,.---,0,30,0.00,2.0,0,0,0,0,0,0,0,2.00,9,6,2,0,0,19,.630,0,0,0,0,3,1.50,.---,15.00,0,0.00,0.00,4.50,13.50,0.00,0.00,0,0,0,1,0,115,Colorado Rockies,/api/v1/teams/115,474029,Zach Putnam,/api/v1/people/474029,Zach,Putnam,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,6,0,2,3,0,0,0,0,5,3,1,1,1,.100,10,.333,.100,.433,0,1,1.000,1,67,0.00,3.2,0,0,0,0,0,0,0,1.09,15,11,6,0,0,37,.550,1,0,1,0,1,0.67,.---,18.27,0,1.67,12.27,7.36,2.45,0.00,0.00,6,3,0,0,1,137,San Francisco Giants,/api/v1/teams/137,502130,Dan Runzler,/api/v1/people/502130,Dan,Runzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,10,.830,0,0,0,0,0,0.00,.---,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,543881,Pedro Villarreal,/api/v1/people/543881,Pedro,Villarreal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,1,2,0,2,2,0,0,0,0,0,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,1,19,0.00,1.2,0,0,0,0,0,0,0,1.20,6,5,2,0,0,10,.530,0,0,0,0,1,1.00,.---,11.40,2,0.00,0.00,5.40,5.40,0.00,0.00,1,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,276547,Dewayne Wise,/api/v1/people/276547,Dewayne,Wise,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
662,2012,1,17,76,0,89,56,9,2,0,2,76,15,1,43,3,.167,258,.219,.198,.417,1,2,.667,5,1105,0.60,74.2,2,2,48,50,0,2,5,0.78,282,224,76,0,0,723,.650,3,0,4,0,51,1.59,.500,14.80,65,5.07,9.16,1.81,5.18,1.08,0.24,18,2,0,4,2,139,Tampa Bay Rays,/api/v1/teams/139,407845,Fernando Rodney,/api/v1/people/407845,Fernando,Rodney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
