total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1173,2011,1,1,5,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,5,1,1,0,0,0,0,1.000,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,446248,Bryan Augenstein,/api/v1/people/446248,Bryan,Augenstein,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,1,69,0,0,1,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,430634,Sean Burnett,/api/v1/people/430634,Sean,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,1,12,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,5,1,1,1,0,0,0,1.000,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,456662,Jeremy Horst,/api/v1/people/456662,Jeremy,Horst,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,1,15,0,0,0,1,0,0,0,0,0,1,0,1.000,1,1.000,2.000,3.000,0,0,.---,0,6,1,2,1,0,0,0,1.000,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,1,27,0,0,1,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,0,5,2,2,1,0,0,0,1.000,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,6,27,3,0,1,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,11,5,2,0,0,2,0,.667,3.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,6,4,0,0,2,0,0,0,1,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,11,3,2,0,1,0,0,1.000,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,505447,Brandon Dickson,/api/v1/people/505447,Brandon,Dickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,6,34,1,0,0,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,10,3,2,0,0,0,0,.667,1.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,499856,Chris Jakubauskas,/api/v1/people/499856,Chris,Jakubauskas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,9,28,2,0,3,1,0,1,1,0,0,5,0,.625,8,.625,1.125,1.750,0,0,.---,0,30,8,9,2,4,0,0,.667,2.00,0,8.00,110,Baltimore Orioles,/api/v1/teams/110,502154,Zack Britton,/api/v1/people/502154,Zack,Britton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,53,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,10,2,1,0,0,0,0,1.000,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,461766,Jose Arredondo,/api/v1/people/461766,Jose,Arredondo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
