total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1185,2012,1,1,72,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,3,1,1,0,0,0,0,1.000,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,456696,David Hernandez,/api/v1/people/456696,David,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,444553,Aneury Rodriguez,/api/v1/people/444553,Aneury,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,3,6,1,0,0,1,0,0,0,0,0,2,0,.667,3,.667,1.000,1.667,0,0,.---,0,19,3,3,0,0,0,0,.667,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,31,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,9,2,1,0,0,0,0,.500,1.00,0,-.--,117,Houston Astros,/api/v1/teams/117,502304,David Carpenter,/api/v1/people/502304,David,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,54,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,4,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,505447,Brandon Dickson,/api/v1/people/505447,Brandon,Dickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,16,0,0,0,0,0,0,2,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,15,4,2,2,2,0,0,1.000,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,2,4,38,1,1,0,0,0,0,0,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,11,4,2,0,2,0,0,.500,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,117955,Derek Lowe,/api/v1/people/117955,Derek,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,18,1,0,0,0,0,0,2,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,20,5,2,1,1,1,0,1.000,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,476570,Vin Mazzaro,/api/v1/people/476570,Vin,Mazzaro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,3,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,1,2,0,0,.500,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,444859,Melky Mesa,/api/v1/people/444859,Melky,Mesa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,4,37,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,10,2,1,0,0,0,0,1.000,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
