total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,1,1,2,0,0,4,0,0,0,0,1,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,0,29,0.00,1.2,0,0,0,0,0,0,0,1.20,7,5,2,0,0,18,.620,0,0,0,0,1,0.00,.---,17.40,2,1.00,5.40,5.40,5.40,0.00,0.00,3,2,0,0,0,142,Minnesota Twins,/api/v1/teams/142,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,7,.880,0,0,0,0,0,-.--,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,476454,Dellin Betances,/api/v1/people/476454,Dellin,Betances,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,.000,2,.500,.000,.500,0,0,.---,0,17,0.00,0.2,0,0,0,0,0,0,0,1.50,4,2,1,0,0,9,.530,1,0,1,0,0,-.--,.---,25.50,0,2.00,27.00,13.50,0.00,0.00,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,620454,Jose Castillo,/api/v1/people/620454,Jose,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,5,0,3,2,0,2,0,0,1,3,1,4,0,.400,10,.538,.600,1.138,0,1,1.000,0,45,0.00,2.0,0,0,0,0,0,0,0,3.50,13,6,5,0,0,27,.600,0,0,0,0,6,1.50,.---,22.50,1,0.33,4.50,13.50,18.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,458584,Xavier Cedeno,/api/v1/people/458584,Xavier,Cedeno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,2,0,1,4,0,1,0,0,1,2,0,2,0,.250,8,.400,.375,.775,0,0,.---,0,52,0.00,2.0,0,0,0,0,0,0,0,2.00,10,6,2,0,0,28,.540,0,0,1,0,3,0.25,.---,26.00,2,0.50,4.50,9.00,9.00,0.00,0.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
831,2019,1,1,1,0,2,1,0,0,0,0,0,0,0,3,0,.500,6,.500,.500,1.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,10,.830,0,0,0,0,3,2.00,.---,12.00,1,-.--,0.00,0.00,27.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,543089,Taylor Davis,/api/v1/people/543089,Taylor,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.670,0,0,0,0,2,0.50,.---,15.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
831,2019,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,8,.470,0,0,0,0,1,0.50,.---,17.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,595939,Chris Ellis,/api/v1/people/595939,Chris,Ellis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,12,0.00,1.1,0,0,0,0,0,0,0,0.75,5,4,1,0,0,9,.750,0,0,0,0,1,1.00,.---,9.00,1,-.--,0.00,0.00,6.75,0.00,0.00,2,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,571657,Kyle Farmer,/api/v1/people/571657,Kyle,Farmer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
831,2019,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,-.--,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
