total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,.500,0,0,0,0,0,0.00,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
909,2021,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,0.00,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,642727,Sergio Alcantara,/api/v1/people/642727,Sergio,Alcantara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
909,2021,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.500,0,0,0,0,0,0.50,.---,14.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,680430,Nick Allgeyer,/api/v1/people/680430,Nick,Allgeyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,1,2,2,0,0,1,0,1,0,1,0,.250,4,.400,1.000,1.400,0,0,.---,1,16,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,9,.560,0,0,0,0,4,0.50,.---,16.00,1,0.00,0.00,9.00,9.00,18.00,9.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,11,.580,0,0,2,0,1,0.00,.---,19.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,641329,Bryan Baker,/api/v1/people/641329,Bryan,Baker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,2,0,2,4,0,1,0,0,3,2,0,1,0,.100,10,.250,.200,.450,0,0,.---,0,52,0.00,3.0,0,0,0,0,0,0,0,1.00,12,9,2,0,0,34,.650,0,0,0,0,2,0.50,.---,17.33,1,1.50,9.00,6.00,3.00,0.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,660825,Eduard Bazardo,/api/v1/people/660825,Eduard,Bazardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,1,6,0,0,0,0,2,1,0,2,1,.200,10,.333,.200,.533,0,0,.---,0,41,0.00,3.0,1,0,0,0,0,0,0,1.00,13,9,1,0,0,25,.610,1,0,0,0,2,0.17,1.000,13.67,1,2.00,6.00,3.00,6.00,0.00,0.00,0,0,0,1,0,112,Chicago Cubs,/api/v1/teams/112,607352,Joe Biagini,/api/v1/people/607352,Joe,Biagini,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.570,0,0,0,0,0,0.00,.---,14.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,641384,Akeem Bostick,/api/v1/people/641384,Akeem,Bostick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,3,2,0,0,0,0,1,2,0,3,0,.333,9,.455,.333,.788,1,0,.000,2,42,0.00,3.0,0,0,0,0,0,0,0,1.67,11,9,1,0,0,23,.550,0,0,0,0,3,1.50,.---,14.00,0,0.50,3.00,6.00,9.00,0.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,592165,Brandon Brennan,/api/v1/people/592165,Brandon,Brennan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,1,17,0.00,1.1,0,0,0,0,0,0,0,0.75,4,4,2,0,0,11,.650,0,0,0,0,1,0.50,.---,12.75,1,-.--,0.00,0.00,6.75,0.00,0.00,1,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
