total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1287,2019,1,1,8,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,5,1,1,1,0,0,0,1.000,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,595798,R.J. Alaniz,/api/v1/people/595798,R.J.,Alaniz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,1,66,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,1,50,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,4,1,1,1,0,0,0,1.000,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,543118,Oliver Drake,/api/v1/people/543118,Oliver,Drake,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,1,69,0,0,0,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,15,2,1,0,0,0,0,1.000,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,1,61,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,5,1,1,1,0,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,607625,Seth Lugo,/api/v1/people/607625,Seth,Lugo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,1,31,1,0,0,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,12,3,1,0,0,1,0,1.000,1.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,607644,John Means,/api/v1/people/607644,John,Means,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,1,63,1,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,6,2,1,2,0,1,0,1.000,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,519293,Will Smith,/api/v1/people/519293,Will,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,1,33,0,0,0,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,0,5,2,2,0,0,0,0,1.000,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,642397,Gregory Soto,/api/v1/people/642397,Gregory,Soto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,9,32,1,0,2,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,7,3,2,0,0,0,0,.667,1.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,10,31,2,0,1,0,0,0,2,0,0,4,0,.500,8,.500,.500,1.000,0,0,.---,0,23,8,4,0,1,0,0,.667,2.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,10,32,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,10,48,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,10,8,2,1,1,0,0,0,0,0,0,3,2,.500,6,.625,.500,1.125,0,0,.---,0,28,8,3,1,4,0,0,.500,2.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,518568,Christian Colon,/api/v1/people/518568,Christian,Colon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,10,46,1,0,1,1,0,0,0,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,9,2,2,0,0,0,0,.500,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,10,9,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,0,0,0,.500,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,623167,Chris Flexen,/api/v1/people/623167,Chris,Flexen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,10,22,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,4,2,1,1,1,0,0,1.000,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,10,3,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,9,2,1,0,1,0,0,.500,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,2,18,31,1,1,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,13,5,2,1,2,0,0,.500,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,18,15,5,0,1,2,0,0,1,1,0,4,1,.400,10,.500,.600,1.100,0,0,.---,0,43,12,6,1,1,0,0,.444,5.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,20,30,4,4,4,1,1,0,11,6,0,11,1,.367,30,.486,.467,.953,1,0,.000,1,184,37,14,0,7,0,0,.579,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
