total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1248,2016,1,1,58,0,0,1,1,0,0,0,0,0,1,0,1.000,1,1.000,2.000,3.000,0,0,.---,0,6,1,2,0,0,0,0,1.000,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,1,14,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,621244,Jose Berrios,/api/v1/people/621244,Jose,Berrios,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,1,5,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,7,1,1,0,0,0,0,1.000,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,643297,Cody Ege,/api/v1/people/643297,Cody,Ege,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,1,56,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,3,1,1,0,0,0,0,1.000,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,1,19,0,0,0,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,0,5,2,2,0,0,0,0,1.000,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,6,64,1,0,1,1,0,0,0,0,0,2,0,.667,3,.667,1.000,1.667,0,0,.---,0,12,3,3,0,0,0,0,.667,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,6,12,0,0,5,1,0,0,1,0,0,2,0,.667,3,.667,1.000,1.667,2,4,.667,0,9,3,3,0,0,0,0,1.000,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,570639,Yefri Perez,/api/v1/people/570639,Yefri,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,8,4,2,0,1,0,0,0,0,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,11,4,2,0,1,0,0,.500,2.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,621389,Ty Blach,/api/v1/people/621389,Ty,Blach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,8,1,0,0,1,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,10,2,1,1,1,0,0,1.000,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,571602,Matt Davidson,/api/v1/people/571602,Matt,Davidson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,8,24,2,0,1,0,0,0,1,1,0,2,0,.500,4,.600,.500,1.100,0,0,.---,0,26,6,2,0,0,1,0,.667,2.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
