total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,1,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.000,0,0,0,0,0,1.00,.---,3.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,506560,Alexi Amarista,/api/v1/people/506560,Alexi,Amarista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
742,2016,1,1,3,0,0,4,0,0,0,0,3,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,32,0.00,2.1,0,0,0,0,0,0,0,0.43,8,7,3,0,0,20,.630,0,0,0,0,1,0.00,.---,13.71,2,-.--,11.57,0.00,3.86,0.00,0.00,1,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,593969,Jayson Aquino,/api/v1/people/593969,Jayson,Aquino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,10,0.00,0.2,0,0,0,0,1,0,0,3.00,4,2,1,0,0,4,.400,0,0,0,0,1,0.00,.---,15.00,0,0.00,0.00,13.50,13.50,0.00,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,608167,Jonathan Aro,/api/v1/people/608167,Jonathan,Aro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,2,0,0,4,0,0,0,0,1,3,0,1,1,.167,6,.500,.167,.667,0,0,.---,0,44,0.00,1.2,0,0,0,0,0,0,0,2.40,10,5,2,0,0,21,.480,1,0,0,0,1,0.00,.---,26.40,1,0.33,5.40,16.20,5.40,0.00,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,542194,Christian Bethancourt,/api/v1/people/542194,Christian,Bethancourt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
742,2016,1,1,2,0,2,1,0,1,0,0,1,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,0,22,0.00,1.1,0,0,0,0,0,0,0,0.75,5,4,2,0,0,13,.590,0,0,0,0,2,2.00,.---,16.50,2,-.--,6.75,0.00,6.75,0.00,0.00,5,1,0,0,0,118,Kansas City Royals,/api/v1/teams/118,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
742,2016,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.630,0,0,0,0,1,0.00,.---,16.00,1,-.--,0.00,0.00,9.00,0.00,0.00,1,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
742,2016,1,1,1,1,1,7,0,0,0,0,1,3,0,1,0,.100,10,.308,.100,.408,0,0,.---,0,59,0.00,3.0,0,0,0,0,0,0,0,1.33,13,9,1,0,0,30,.510,0,0,0,0,1,0.14,.---,19.67,0,0.33,3.00,9.00,3.00,0.00,0.00,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,572309,Kendry Flores,/api/v1/people/572309,Kendry,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,1,0,4,5,0,1,0,0,3,1,0,2,0,.143,14,.200,.214,.414,0,0,.---,0,52,0.00,4.0,0,0,0,0,0,0,0,0.75,15,12,1,0,0,29,.560,0,0,0,0,3,0.80,.---,13.00,1,3.00,6.75,2.25,4.50,0.00,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,516910,Carlos Frias,/api/v1/people/516910,Carlos,Frias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,1,0,2,0,0,0,0,0,0,1,1,2,0,.500,4,.600,.500,1.100,0,0,.---,1,15,0.00,1.0,0,0,0,0,0,0,0,3.00,5,3,1,0,0,8,.530,0,0,0,0,2,2.00,.---,15.00,0,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
742,2016,1,1,5,0,3,2,0,0,0,0,4,0,0,1,0,.100,10,.100,.100,.200,0,0,.---,0,39,0.00,3.0,0,0,0,0,0,0,0,0.33,10,9,5,0,0,24,.620,0,0,0,0,1,1.50,.---,13.00,1,-.--,12.00,0.00,3.00,0.00,0.00,2,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,594840,Matt Grace,/api/v1/people/594840,Matt,Grace,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
