total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1270,2018,1,1,3,2,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,7,3,1,0,0,2,0,1.000,2.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,663465,Kolby Allard,/api/v1/people/663465,Kolby,Allard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,1,32,0,0,2,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,0,4,2,2,0,0,0,0,1.000,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,1,7,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,571882,Derek Law,/api/v1/people/571882,Derek,Law,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,1,17,0,0,0,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,0,3,2,2,1,0,0,0,1.000,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,573064,Vidal Nuno,/api/v1/people/573064,Vidal,Nuno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,1,4,0,0,1,1,0,0,0,0,0,1,0,1.000,1,1.000,2.000,3.000,0,0,.---,0,3,1,2,0,0,0,0,1.000,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,544836,Enny Romero,/api/v1/people/544836,Enny,Romero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,1,44,0,0,1,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,7,2,1,1,0,0,0,1.000,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,600968,Randy Rosario,/api/v1/people/600968,Randy,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,1,14,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,656977,Chad Sobotka,/api/v1/people/656977,Chad,Sobotka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,8,72,0,0,1,1,0,0,1,0,0,2,0,.667,3,.667,1.000,1.667,0,0,.---,0,13,3,3,0,0,0,0,1.000,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,543359,Dan Jennings,/api/v1/people/543359,Dan,Jennings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,8,6,0,1,1,1,0,0,1,0,0,4,0,.667,6,.667,.833,1.500,0,0,.---,0,17,6,5,1,2,0,0,.800,0.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,10,3,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,1,1,0,0,.500,0.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,10,60,1,0,0,1,0,0,0,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,5,2,2,1,0,0,0,.500,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,592145,Jesse Biddle,/api/v1/people/592145,Jesse,Biddle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,10,64,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,1,0,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
