total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,1,2,0,1,1,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,10,3,2,0,2,0,0,.667,0.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,641856,Billy McKinney,/api/v1/people/641856,Billy,McKinney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,2,4,1,0,1,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,1,10,4,2,0,3,0,0,.667,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,591712,Oscar Hernandez,/api/v1/people/591712,Oscar,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,2,3,1,1,3,0,0,1,2,1,0,4,0,.500,8,.556,.875,1.431,0,0,.---,0,33,9,7,3,2,0,0,.600,1.00,0,8.00,143,Philadelphia Phillies,/api/v1/teams/143,665561,Rafael Marchan,/api/v1/people/665561,Rafael,Marchan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,2,2,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,1,1.000,0,4,2,1,0,3,0,0,.500,0.00,0,-.--,121,New York Mets,/api/v1/teams/121,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,5,3,2,0,2,0,0,0,2,0,0,3,0,.429,7,.429,.429,.858,0,0,.---,0,24,7,3,1,2,0,0,.600,2.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,6,4,1,1,0,1,0,0,4,0,0,4,0,.400,10,.400,.500,.900,0,0,.---,0,36,10,5,1,4,0,0,.667,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,661388,William Contreras,/api/v1/people/661388,William,Contreras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,6,2,0,2,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,15,5,2,0,0,0,0,.500,0.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,640459,Brian Navarreto,/api/v1/people/640459,Brian,Navarreto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,6,2,1,1,2,1,0,0,1,0,0,2,0,.400,5,.400,.600,1.000,0,1,1.000,0,29,5,3,0,2,0,0,.500,1.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,657434,Brian O'Grady,/api/v1/people/657434,Brian,O'Grady,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,9,24,20,13,17,7,2,5,20,9,2,32,1,.376,85,.442,.682,1.124,0,1,1.000,2,388,95,58,11,26,0,0,.450,1.54,0,17.00,134,Pittsburgh Pirates,/api/v1/teams/134,663647,Ke'Bryan Hayes,/api/v1/people/663647,Ke'Bryan,Hayes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,10,9,7,4,4,2,0,1,4,1,0,9,0,.375,24,.400,.583,.983,0,0,.---,0,85,25,14,3,6,0,0,.421,1.75,0,24.00,141,Toronto Blue Jays,/api/v1/teams/141,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,10,5,4,0,1,0,0,0,2,2,0,3,0,.375,8,.500,.375,.875,0,0,.---,0,35,11,3,0,4,1,0,.500,4.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,527049,Cesar Puello,/api/v1/people/527049,Cesar,Puello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
