total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,.667,3,.667,1.000,1.667,0,0,.---,0,16,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,9,.560,0,0,0,0,3,-.--,.---,48.00,1,-.--,27.00,0.00,54.00,0.00,0.00,1,1,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,676886,Jeremy Beasley,/api/v1/people/676886,Jeremy,Beasley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.560,0,0,0,0,0,0.00,.---,16.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,621532,Anthony Bemboom,/api/v1/people/621532,Anthony,Bemboom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2020,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,20,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,13,.650,0,0,0,0,1,1.00,.---,30.00,0,1.00,13.50,13.50,13.50,0.00,0.00,1,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,592145,Jesse Biddle,/api/v1/people/592145,Jesse,Biddle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,-.--,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,670712,Mike Brosseau,/api/v1/people/670712,Mike,Brosseau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
735,2020,1,1,2,0,2,3,0,0,0,0,3,3,0,2,0,.200,10,.385,.200,.585,0,0,.---,0,50,0.00,2.2,0,0,0,0,0,0,0,1.88,13,8,2,0,0,28,.560,0,0,0,0,2,0.67,.---,18.75,2,1.00,10.13,10.13,6.75,0.00,0.00,2,1,0,0,0,142,Minnesota Twins,/api/v1/teams/142,543056,Danny Coulombe,/api/v1/people/543056,Danny,Coulombe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,5,0,5,5,0,0,0,0,8,0,0,3,1,.143,21,.182,.143,.325,0,0,.---,0,85,0.00,6.0,0,0,0,0,1,0,0,0.50,22,18,5,0,0,56,.660,1,0,0,0,3,1.00,.---,14.17,1,-.--,12.00,0.00,4.50,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,676979,Garrett Crochet,/api/v1/people/676979,Garrett,Crochet,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,.500,0,0,0,0,0,0.00,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
735,2020,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.560,0,0,0,0,0,2.00,.---,9.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,571616,Matt Dermody,/api/v1/people/571616,Matt,Dermody,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.540,0,0,0,0,0,0.00,.---,13.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,453943,Todd Frazier,/api/v1/people/453943,Todd,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
735,2020,1,1,1,0,1,3,0,0,0,0,1,2,0,0,0,.000,5,.286,.000,.286,1,0,.000,0,30,0.00,2.0,0,0,0,0,0,0,0,1.00,7,6,1,0,0,16,.530,0,0,0,0,0,0.33,.---,15.00,1,0.50,4.50,9.00,0.00,0.00,0.00,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
