total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,1,2,0,2,1,0,0,0,0,0,3,0,1,0,.250,4,.571,.250,.821,0,0,.---,0,24,0.00,1.0,0,0,0,0,0,0,0,4.00,7,3,2,0,0,11,.460,0,0,0,0,1,2.00,.---,24.00,0,0.00,0.00,27.00,9.00,0.00,0.00,2,1,0,0,0,120,Washington Nationals,/api/v1/teams/120,613534,Austin Adams,/api/v1/people/613534,Austin,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,2,0,3,5,0,1,0,0,2,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,37,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,2,0,0,25,.680,0,0,0,0,3,0.60,.---,12.33,1,2.00,6.00,3.00,6.00,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,594742,Alec Asher,/api/v1/people/594742,Alec,Asher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,1,0,1,5,0,0,0,0,0,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,13,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,11,.850,0,0,0,0,1,0.20,.---,6.50,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,488671,Alex Avila,/api/v1/people/488671,Alex,Avila,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
799,2018,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.670,0,0,1,0,1,0.00,.---,15.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,607468,Alex Blandino,/api/v1/people/607468,Alex,Blandino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
799,2018,1,1,3,0,4,2,0,0,0,0,1,2,0,1,0,.125,8,.300,.125,.425,0,0,.---,1,42,0.00,2.2,0,0,0,0,0,0,0,1.13,10,8,3,0,0,25,.600,0,0,0,0,1,2.00,.---,15.75,2,0.50,3.38,6.75,3.38,0.00,0.00,2,1,0,0,0,133,Oakland Athletics,/api/v1/teams/133,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,22,0.00,1.1,0,0,0,0,0,0,0,0.75,5,4,1,0,0,18,.820,0,0,0,0,1,1.00,.---,16.50,0,-.--,13.50,0.00,6.75,0.00,0.00,3,0,0,0,0,121,New York Mets,/api/v1/teams/121,571577,Scott Copeland,/api/v1/people/571577,Scott,Copeland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,3,0,3,4,0,0,0,0,2,1,0,1,0,.100,10,.182,.100,.282,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,0.67,11,9,3,0,0,29,.660,0,0,0,0,1,0.75,.---,14.67,3,2.00,6.00,3.00,3.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,571602,Matt Davidson,/api/v1/people/571602,Matt,Davidson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
799,2018,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,14,0.00,1.1,0,0,0,0,0,0,0,0.00,4,4,2,0,0,10,.710,0,0,0,0,0,0.00,.---,10.50,2,-.--,6.75,0.00,0.00,0.00,0.00,2,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
799,2018,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,.670,0,0,0,0,0,1.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,640447,Phillip Ervin,/api/v1/people/640447,Phillip,Ervin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
799,2018,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.390,0,0,0,0,0,0.00,.---,18.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,608654,Johnny Field,/api/v1/people/608654,Johnny,Field,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,pitching
