total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,2,0,0,8,.800,0,0,0,0,1,0.00,.---,15.00,1,-.--,13.50,0.00,13.50,0.00,0.00,5,2,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.600,0,0,0,0,1,0.00,.---,10.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,450317,J.P. Arencibia,/api/v1/people/450317,J.P.,Arencibia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
692,2014,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,11,0.00,1.0,1,0,0,0,0,0,0,1.00,3,3,1,0,0,6,.550,0,0,0,0,0,1.00,1.000,11.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,434633,John Baker,/api/v1/people/434633,John,Baker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
692,2014,1,1,3,0,2,8,0,0,0,0,3,3,0,3,0,.188,16,.316,.188,.504,0,1,1.000,0,77,0.00,4.1,0,0,0,0,0,0,0,1.38,19,13,3,0,0,46,.600,0,0,0,0,3,0.25,.---,17.77,1,1.00,6.23,6.23,6.23,0.00,0.00,2,1,0,0,0,144,Atlanta Braves,/api/v1/teams/144,474039,Pedro Beato,/api/v1/people/474039,Pedro,Beato,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,7,0,6,10,0,2,0,0,4,2,0,5,0,.200,25,.259,.280,.539,0,0,.---,0,88,0.00,6.2,0,0,0,0,1,0,0,1.05,27,20,7,0,0,55,.630,0,0,0,0,7,0.60,.---,13.20,0,2.00,5.40,2.70,6.75,0.00,0.00,4,2,0,0,0,111,Boston Red Sox,/api/v1/teams/111,518493,Drake Britton,/api/v1/people/518493,Drake,Britton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,12,0.00,1.0,1,0,0,0,0,0,0,1.00,3,3,1,0,0,6,.500,0,0,0,0,0,1.00,1.000,12.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,488748,Ryan Buchter,/api/v1/people/488748,Ryan,Buchter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,5,4,0,0,0,0,0,0,0,1,2,.100,10,.250,.100,.350,0,1,1.000,0,39,0.00,3.0,0,0,0,0,0,0,0,0.33,12,9,1,0,0,26,.670,2,0,0,0,1,1.25,.---,13.00,0,-.--,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,518526,David Carpenter,/api/v1/people/518526,David,Carpenter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,.500,0,0,0,0,0,0.00,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
692,2014,1,1,2,0,0,4,0,1,0,0,5,2,0,2,0,.182,11,.308,.273,.581,0,0,.---,0,55,0.00,3.0,0,0,0,0,0,0,0,1.33,13,9,2,0,0,32,.580,0,0,0,0,3,0.00,.---,18.33,1,2.50,15.00,6.00,6.00,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,.000,0,.500,.000,.500,0,0,.---,0,13,0.00,0.2,0,0,0,0,0,0,0,1.50,2,2,1,0,0,7,.540,0,0,2,0,0,0.00,.---,19.50,0,0.00,0.00,13.50,0.00,0.00,0.00,3,3,0,0,1,137,San Francisco Giants,/api/v1/teams/137,572827,Jake Dunning,/api/v1/people/572827,Jake,Dunning,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
