total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1202,2013,2,1,26,0,0,0,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,0,7,2,2,0,0,0,0,1.000,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,2,20,2,1,5,0,0,1,1,1,0,7,1,.636,11,.692,.909,1.601,0,3,1.000,0,40,13,10,3,2,0,0,.667,2.00,0,11.00,114,Cleveland Indians,/api/v1/teams/114,454998,Matt Carson,/api/v1/people/454998,Matt,Carson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,3,13,0,1,5,0,0,1,2,1,0,5,0,.625,8,.667,1.000,1.667,0,3,1.000,0,21,9,8,4,3,0,0,.800,0.00,0,8.00,111,Boston Red Sox,/api/v1/teams/111,450641,Quintin Berry,/api/v1/people/450641,Quintin,Berry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,4,30,0,0,1,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,1,0,0,1.000,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,518420,Dylan Axelrod,/api/v1/people/518420,Dylan,Axelrod,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,4,34,0,0,1,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,136600,Bruce Chen,/api/v1/people/136600,Bruce,Chen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,4,32,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,3,2,1,0,2,0,0,.500,0.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,4,57,0,1,1,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,10,2,1,0,1,0,0,.500,0.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,448159,Manny Parra,/api/v1/people/448159,Manny,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,8,5,4,1,1,0,0,0,0,0,0,3,0,.429,7,.375,.429,.804,0,0,.---,0,30,8,3,1,3,0,1,.375,4.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,542921,Tim Beckham,/api/v1/people/542921,Tim,Beckham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,2,8,32,1,3,0,0,0,0,0,0,0,3,0,.429,7,.429,.429,.858,0,0,.---,0,20,7,3,0,1,0,0,.429,0.33,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,10,33,3,1,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,26,7,2,1,0,2,0,.500,3.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,450729,Doug Fister,/api/v1/people/450729,Doug,Fister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,10,4,1,1,0,0,0,0,2,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,22,6,2,0,1,1,0,.667,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,543169,Brian Flynn,/api/v1/people/543169,Brian,Flynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,10,22,1,0,0,0,0,0,2,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,16,5,2,1,1,0,0,.667,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,434669,Luis Mendoza,/api/v1/people/434669,Luis,Mendoza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
