total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1252,2015,1,1,30,2,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,9,3,1,0,0,2,0,1.000,2.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,1,72,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,445197,Mike Dunn,/api/v1/people/445197,Mike,Dunn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,1,18,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,594857,Keith Hessler,/api/v1/people/594857,Keith,Hessler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,1,25,0,0,0,1,0,0,0,0,0,1,0,1.000,1,1.000,2.000,3.000,0,0,.---,0,1,1,2,1,0,0,0,1.000,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,572038,Branden Pinder,/api/v1/people/572038,Branden,Pinder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,5,1,1,1,0,0,0,1.000,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543698,Donn Roach,/api/v1/people/543698,Donn,Roach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,1,59,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,6,1,1,0,0,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,1,5,0,0,1,1,0,0,0,0,0,1,0,1.000,1,1.000,2.000,3.000,0,0,.---,0,1,1,2,0,0,0,0,1.000,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,425835,Chin-hui Tsao,/api/v1/people/425835,Chin-hui,Tsao,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,8,3,0,1,0,1,0,0,0,1,0,2,0,.667,3,.750,1.000,1.750,0,0,.---,0,20,4,3,0,0,0,0,.667,0.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,592166,Ryan Brett,/api/v1/people/592166,Ryan,Brett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,8,5,1,0,2,0,0,0,0,2,0,2,0,.667,3,.800,.667,1.467,0,0,.---,0,22,5,2,0,0,0,0,.667,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,502034,Emmanuel Burriss,/api/v1/people/502034,Emmanuel,Burriss,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,8,18,0,0,0,0,0,0,1,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,9,3,2,1,1,0,0,1.000,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,8,30,0,0,0,0,0,0,1,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,12,3,2,0,1,0,0,1.000,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,460059,Mike Pelfrey,/api/v1/people/460059,Mike,Pelfrey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,2,0,1,1,0,0,1,0,0,0,1,0,.500,2,.500,2.000,2.500,0,0,.---,0,8,2,4,1,0,0,0,.000,0.00,0,2.00,108,Los Angeles Angels,/api/v1/teams/108,542908,Jett Bandy,/api/v1/people/542908,Jett,Bandy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,12,30,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,1,0,0,1.000,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,605169,Carter Capps,/api/v1/people/605169,Carter,Capps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,18,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,10,2,1,0,0,0,0,1.000,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,444857,Scott Feldman,/api/v1/people/444857,Scott,Feldman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,33,1,0,0,1,0,0,1,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,0,16,4,3,0,1,0,0,.667,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,3,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,9,2,1,0,0,0,0,1.000,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,15,1,0,5,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,2,5,.714,0,6,2,1,0,0,0,0,.500,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,592596,Rico Noel,/api/v1/people/592596,Rico,Noel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,12,8,0,0,1,0,0,1,1,1,0,1,0,.500,2,.667,2.000,2.667,0,0,.---,0,11,3,4,2,0,0,0,.---,-.--,0,2.00,116,Detroit Tigers,/api/v1/teams/116,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,17,1,0,1,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,0,0,0,.500,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,32,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,13,2,1,0,0,0,0,1.000,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,18,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,0,1,0,0,.500,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,519301,Sammy Solis,/api/v1/people/519301,Sammy,Solis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,12,3,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,1,0,0,.500,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,502023,Travis Tartamella,/api/v1/people/502023,Travis,Tartamella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,12,12,1,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,3,1,0,2,1,0,1.000,1.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,605541,Mike Wright Jr.,/api/v1/people/605541,Mike,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
