total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1156,2009,1,1,59,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,276056,Danys Baez,/api/v1/people/276056,Danys,Baez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,1,17,0,0,0,0,0,0,0,1,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,15,2,1,0,0,0,0,1.000,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,136600,Bruce Chen,/api/v1/people/136600,Bruce,Chen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,4,1,1,0,0,0,0,1.000,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,449786,Carlos Corporan,/api/v1/people/449786,Carlos,Corporan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,452656,David Davidson,/api/v1/people/452656,David,Davidson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,1,26,0,0,0,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,0,7,2,2,0,0,0,0,1.000,-.--,0,-.--,133,Oakland Athletics,/api/v1/teams/133,429440,Edgar Gonzalez,/api/v1/people/429440,Edgar,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,1,5,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,3,1,1,1,0,0,0,1.000,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,467683,Osiris Matos,/api/v1/people/467683,Osiris,Matos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,7,3,0,0,0,0,0,0,1,0,0,3,0,.750,4,.750,.750,1.500,0,0,.---,0,17,4,3,1,0,0,0,1.000,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,150137,Paul Hoover,/api/v1/people/150137,Paul,Hoover,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,8,4,0,1,0,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,11,3,2,1,0,0,0,.667,0.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,446868,Wilkin Castillo,/api/v1/people/446868,Wilkin,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,9,9,3,1,3,0,0,0,2,2,0,6,0,.545,11,.615,.545,1.160,1,2,.667,0,50,14,6,0,2,1,0,.667,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,470516,Luis Durango,/api/v1/people/470516,Luis,Durango,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,10,74,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,1,0,0,.500,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,346793,Jeremy Affeldt,/api/v1/people/346793,Jeremy,Affeldt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
